transaction_id,order_date,customer_id,customer_name,region,city,sales_rep,category,product_name,product_id,quantity,unit_price,unit_cost,discount_pct,returns
TXN-01910,21/06/2023,CUST-0141,Fatima Al-Rashid,East,Peterborough,James Okafor,Home & Garden,Plant Pot Set,PRD-014,7,29.99,11.0,0.0,No
TXN-01911,19/02/2023,CUST-0542,Harry Singh,North,Leeds,Daniel Marsh,Clothing,Running Shoes,PRD-007,2,69.99,28.0,0.1,No
TXN-01912,08-25-2023,CUST-0332,Harry Singh,East,Norwich,Emily Patel,Home & Garden,Coffee Maker,PRD-011,6,79.99,38.0,0.25,Yes
TXN-01913,10-18-2023,CUST-0129,Harry Singh,South,Brighton,Sarah Collins,Clothing,Running Shoes,PRD-007,4,69.99,28.0,0.25,No
TXN-01914,03-01-2023,CUST-0339,,West,Exeter,Emily Patel,Clothing,Denim Jeans,PRD-008,6,49.99,18.0,0.25,No
TXN-01915,2023-02-02,CUST-0308,Chloe Evans,East,Norwich,Tom Bridges,Electronics,Sony Headphones,PRD-002,7,149.99,75.0,0.0,No
TXN-01916,2023-09-12,CUST-0537,Noah Patel,East,Peterborough,James Okafor,Home & Garden,Plant Pot Set,PRD-014,10,29.99,11.0,0.1,No
TXN-01917,07-17-2023,CUST-0365,Harry Singh,South,Brighton,Tom Bridges,Clothing,Denim Jeans,PRD-008,10,49.99,18.0,0.2,No
TXN-01918,13/01/2023,CUST-0467,Noah Patel,East,Ipswich,Tom Bridges,Clothing,Running Shoes,PRD-007,5,69.99,28.0,0.25,No
TXN-01919,14/08/2023,CUST-0270,Amelia Roberts,South,Brighton,Rachel Ng,Home & Garden,Scented Candle,PRD-015,10,14.99,4.5,0.2,No
TXN-01920,04/11/2023,CUST-0410,Chloe Evans,East,Norwich,Tom Bridges,Clothing,Running Shoes,PRD-007,4,69.99,28.0,0.15,No
TXN-01921,2023-04-22,CUST-0100,Harry Singh,East,Norwich,Daniel Marsh,Electronics,Laptop Stand,PRD-004,4,49.99,18.0,0.0,No
TXN-01922,05-24-2023,CUST-0249,Ethan Brooks,East,Ipswich,Unknown,Clothing,Running Shoes,PRD-007,9,69.99,28.0,0.25,No
TXN-01923,01-28-2023,CUST-0157,Thomas Wu,West,Bath,Tom Bridges,Electronics,Sony Headphones,PRD-002,8,149.99,75.0,0.05,No
TXN-01924,06-03-2023,CUST-0405,Harry Singh,East,Norwich,Sarah Collins,Electronics,Laptop Stand,PRD-004,7,49.99,18.0,0.0,No
TXN-01925,05-19-2023,CUST-0264,Grace Kim,East,Peterborough,Tom Bridges,Clothing,Running Shoes,PRD-007,4,69.99,28.0,0.0,No
TXN-01926,10/08/2023,CUST-0540,Liam Turner,West,Cardiff,Emily Patel ,Home & Garden,Garden Fork,PRD-012,7,34.99,14.0,0.0,No
TXN-01927,2023-12-11,CUST-0229,Isla McGregor,North,Manchester,James Okafor,Electronics,Laptop Stand,PRD-004,2,49.99,18.0,0.05,No
TXN-01928,2023-03-02,CUST-0510,Grace Kim,South,Brighton,Tom Bridges,Home & Garden,Throw Blanket,PRD-013,9,44.99,18.0,0.0,Yes
TXN-01929,05-11-2023,CUST-0512,,West,Bath,Sarah Collins,Home & Garden,Scented Candle,PRD-015,5,14.99,4.5,0.25,No
TXN-01930,10-11-2023,CUST-0196,Ethan Brooks,East,Peterborough,Emily Patel,Home & Garden,Throw Blanket,PRD-013,5,44.99,18.0,0.0,No
TXN-01931,2023-10-28,CUST-0382,Liam Turner,South,Oxford,Emily Patel,Electronics,Wireless Charger,PRD-005,6,29.99,10.0,0.1,No
TXN-01932,03-08-2023,CUST-0285,Priya Sharma,North,Leeds,Daniel Marsh ,clothing,Denim Jeans,PRD-008,3,49.99,18.0,0.2,No
TXN-01933,30/06/2023,CUST-0325,Fatima Al-Rashid,West,Cardiff,Sarah Collins,Electronics,Apple iPad,PRD-003,0,499.99,310.0,0.15,No
TXN-01934,02-10-2023,CUST-0111,Marcus Johnson,North,Liverpool,James Okafor,Electronics,Wireless Charger,PRD-005,6,29.99,10.0,0.05,No
TXN-01935,04-22-2023,CUST-0252,Ethan Brooks,South,Oxford,Rachel Ng,Electronics,"Samsung 55"" TV",PRD-001,1,799.99,480.0,0.05,No
TXN-01936,2023-07-11,CUST-0221,Fatima Al-Rashid,East,Peterborough,Rachel Ng,Electronics,Wireless Charger,PRD-005,3,29.99,10.0,0.1,No
TXN-01937,18/12/2023,CUST-0545,Ethan Brooks,South,Brighton,Rachel Ng,Clothing,Running Shoes,PRD-007,10,69.99,28.0,0.15,No
TXN-01938,01-08-2023,CUST-0298,Liam Turner,North,Sheffield,,Home & Garden,Plant Pot Set,PRD-014,10,29.99,11.0,0.15,No
TXN-01939,14/01/2023,CUST-0121,Liam Turner,East,Ipswich,Rachel Ng,Home & Garden,Coffee Maker,PRD-011,9,79.99,38.0,0.0,No
TXN-01940,17/08/2023,CUST-0487,Thomas Wu,West,Exeter,Emily Patel,Home & Garden,Garden Fork,PRD-012,6,34.99,14.0,0.15,Yes
TXN-01941,2023-10-28,CUST-0363,Isla McGregor,East,Peterborough,Daniel Marsh,Clothing,Gym T-Shirt,PRD-010,3,19.99,7.0,0.15,No
TXN-01942,24/02/2023,CUST-0313,Noah Patel,West,Bristol,Sarah Collins,Home & Garden,Throw Blanket,PRD-013,6,44.99,18.0,0.1,No
TXN-01943,11-16-2023,CUST-0330,Noah Patel,West,Exeter,Tom Bridges,Clothing,Denim Jeans,PRD-008,6,49.99,18.0,0.05,No
TXN-01944,2023-05-22,CUST-0288,Marcus Johnson,North,Manchester,James Okafor,Electronics,Laptop Stand,PRD-004,7,49.99,18.0,0.15,No
TXN-01945,04/03/2023,CUST-0286,Sophie Davies,West,Bristol,Sarah Collins,Clothing,Running Shoes,PRD-007,5,69.99,28.0,0.15,No
TXN-01946,27/01/2023,CUST-0397,Chloe Evans,South,Oxford,Daniel Marsh,Clothing,Winter Jacket,PRD-006,9,89.99,35.0,0.15,No
TXN-01947,11-12-2023,CUST-0554,,south,Southampton,Emily Patel,Home & Garden,Garden Fork,PRD-012,2,34.99,14.0,0.25,No
TXN-01948,2023-02-17,CUST-0490,Oliver Bennett,South,Oxford,Sarah Collins,Home & Garden,Scented Candle,PRD-015,6,14.99,4.5,0.0,No
TXN-01949,01-02-2023,CUST-0355,Sophie Davies,East,Cambridge,Sarah Collins,clothing,Gym T-Shirt,PRD-010,4,19.99,7.0,0.05,No
TXN-01950,20/08/2023,CUST-0366,Chloe Evans,South,Oxford,Rachel Ng,Home & Garden,Coffee Maker,PRD-011,9,79.99,38.0,0.05,No
TXN-01951,31/07/2023,CUST-0249,Thomas Wu,West,Exeter,James Okafor,Home & Garden,Scented Candle,PRD-015,2,14.99,4.5,0.0,No
TXN-01952,16/08/2023,CUST-0267,Mia Carter,East,Ipswich,Tom Bridges,Electronics,Sony Headphones,PRD-002,8,149.99,75.0,0.2,No
TXN-01953,17/02/2023,CUST-0415,Amelia Roberts,East,Cambridge,Emily Patel,Clothing,Denim Jeans,PRD-008,5,49.99,18.0,0.2,No
TXN-01954,05-18-2023,CUST-0384,Harry Singh,East,Peterborough,Emily Patel,Electronics,"Samsung 55"" TV",PRD-001,3,799.99,480.0,0.2,Yes
TXN-01955,07-16-2023,CUST-0551,Noah Patel,West,Bristol,Sarah Collins,Home & Garden,Garden Fork,PRD-012,10,34.99,14.0,0.0,No
TXN-01956,12-28-2023,CUST-0363,Isla McGregor,West,Bristol,James Okafor,Electronics,Wireless Charger,PRD-005,5,29.99,10.0,0.0,Yes
TXN-01957,15/09/2023,CUST-0504,Ethan Brooks,East,Cambridge,Sarah Collins,Clothing,Wool Scarf,PRD-009,6,24.99,8.0,0.25,No
TXN-01958,26/03/2023,CUST-0595,Amelia Roberts,NORTH,Sheffield,Sarah Collins,Electronics,Laptop Stand,PRD-004,7,49.99,18.0,0.1,No
TXN-01959,09/05/2023,CUST-0450,Ethan Brooks,North,Manchester,Emily Patel,Clothing,Denim Jeans,PRD-008,5,49.99,18.0,0.0,No
TXN-01960,2023-05-01,CUST-0309,Fatima Al-Rashid,North,Leeds,Sarah Collins,Electronics,"Samsung 55"" TV",PRD-001,10,799.99,480.0,0.15,No
TXN-01961,06/04/2023,CUST-0560,Marcus Johnson,East,Ipswich,Sarah Collins,Home & Garden,Garden Fork,PRD-012,3,34.99,14.0,0.0,No
TXN-01962,28/09/2023,CUST-0177,Oliver Bennett,North,Leeds,James Okafor,electronics,"Samsung 55"" TV",PRD-001,9,799.99,480.0,0.0,Yes
TXN-01963,2023-02-18,CUST-0279,Chloe Evans,East,Ipswich,Rachel Ng,Clothing,Gym T-Shirt,PRD-010,1,19.99,7.0,0.15,No
TXN-01964,25/02/2023,CUST-0484,Thomas Wu,East,Cambridge,Sarah Collins,Electronics,Laptop Stand,PRD-004,6,49.99,18.0,0.0,Yes
TXN-01965,31/07/2023,CUST-0227,Sophie Davies,West,Cardiff,Tom Bridges,Clothing,Running Shoes,PRD-007,1,69.99,28.0,0.1,No
TXN-01966,18/03/2023,CUST-0332,Liam Turner,West,Bristol,James Okafor,Clothing,Wool Scarf,PRD-009,6,24.99,8.0,0.15,No
TXN-01967,09/10/2023,CUST-0591,Chloe Evans,West,Bristol,Daniel Marsh,Home & Garden,Coffee Maker,PRD-011,3,79.99,38.0,0.25,Yes
TXN-01968,2023-07-06,CUST-0203,Amelia Roberts,North,Manchester,Emily Patel,Electronics,Sony Headphones,PRD-002,2,149.99,75.0,0.0,No
TXN-01969,25/10/2023,CUST-0342,Ethan Brooks,South,Brighton,Sarah Collins,Clothing,Denim Jeans,PRD-008,10,49.99,18.0,0.15,No
TXN-01970,2023-10-21,CUST-0575,Fatima Al-Rashid,South,London,Daniel Marsh,Electronics,Sony Headphones,PRD-002,7,149.99,75.0,0.1,No
TXN-01971,2023-05-07,CUST-0197,Grace Kim,South,Southampton,Sarah Collins,Home & Garden,Throw Blanket,PRD-013,5,44.99,18.0,0.0,No
TXN-01972,27/07/2023,CUST-0376,Fatima Al-Rashid,West,Cardiff,Sarah Collins,Home & Garden,Throw Blanket,PRD-013,4,44.99,18.0,0.25,No
TXN-01973,10-10-2023,CUST-0460,Sophie Davies,South,Oxford,Sarah Collins,Electronics,Laptop Stand,PRD-004,1,49.99,18.0,0.1,No
TXN-01974,12-19-2023,CUST-0409,Amelia Roberts,South,Oxford,Sarah Collins,Home & Garden,Scented Candle,PRD-015,2,14.99,4.5,0.25,Yes
TXN-01975,2023-10-29,CUST-0433,,south,London,Daniel Marsh,Clothing,Gym T-Shirt,PRD-010,2,19.99,7.0,0.2,No
TXN-01976,03-18-2023,CUST-0575,Grace Kim,West,Bath,Sarah Collins,Home & Garden,Throw Blanket,PRD-013,1,44.99,18.0,0.2,No
TXN-01977,03-17-2023,CUST-0550,Chloe Evans,East,Ipswich,tom bridges,Clothing,Winter Jacket,PRD-006,10,89.99,35.0,0.1,No
TXN-01978,2023-08-12,CUST-0113,Amelia Roberts,South,Brighton,Unknown,Home & Garden,Coffee Maker,PRD-011,2,79.99,38.0,0.2,No
TXN-01979,27/08/2023,CUST-0276,Ethan Brooks,North,Manchester,rachel ng,electronics,Sony Headphones,PRD-002,3,149.99,75.0,0.25,No
TXN-01980,06/06/2023,CUST-0318,Harry Singh,West,Bristol,Emily Patel,Clothing,Wool Scarf,PRD-009,9,24.99,8.0,0.0,No
TXN-01981,08/07/2023,CUST-0532,Marcus Johnson,North,Liverpool,James Okafor,Home & Garden,Scented Candle,PRD-015,2,14.99,4.5,0.0,No
TXN-01982,24/11/2023,CUST-0236,Chloe Evans,South,Oxford,Emily Patel,Home & Garden,Throw Blanket,PRD-013,1,44.99,18.0,0.0,No
TXN-01983,12-02-2023,CUST-0222,Liam Turner,South,London,Rachel Ng,Electronics,Laptop Stand,PRD-004,5,49.99,18.0,0.25,No
TXN-01984,14/07/2023,CUST-0202,,East,Cambridge,Emily Patel,Home & Garden,Coffee Maker,PRD-011,3,79.99,38.0,0.15,No
TXN-01985,2023-11-18,CUST-0222,Marcus Johnson,West,Bristol,James Okafor,Clothing,Winter Jacket,PRD-006,10,89.99,35.0,0.2,No
TXN-01986,2023-01-28,CUST-0191,Sophie Davies,South,Oxford,Rachel Ng,Clothing,Gym T-Shirt,PRD-010,3,19.99,7.0,0.25,No
TXN-01987,04-29-2023,CUST-0481,Ethan Brooks,East,Peterborough,Emily Patel,Electronics,Wireless Charger,PRD-005,3,29.99,10.0,0.2,No
TXN-01988,07-11-2023,CUST-0433,Ethan Brooks,South,Brighton,Rachel Ng,Clothing,Gym T-Shirt,PRD-010,0,19.99,7.0,0.15,No
TXN-01989,16/04/2023,CUST-0254,Liam Turner,North,Liverpool,Daniel Marsh,Home & Garden,Scented Candle,PRD-015,2,14.99,4.5,0.25,No
TXN-01990,10-30-2023,CUST-0475,Harry Singh,South,London,Sarah Collins,Clothing,Gym T-Shirt,PRD-010,3,19.99,7.0,0.25,No
TXN-01991,2023-06-16,CUST-0335,Liam Turner,East,Ipswich,Tom Bridges,Home & Garden,Garden Fork,PRD-012,10,34.99,14.0,0.0,No
TXN-01992,05-14-2023,CUST-0174,Mia Carter,West,Exeter,James Okafor,Home & Garden,Throw Blanket,PRD-013,5,44.99,18.0,0.0,Yes
TXN-01993,09/07/2023,CUST-0209,Amelia Roberts,South,Brighton,Sarah Collins,Electronics,Wireless Charger,PRD-005,2,29.99,10.0,0.2,No
TXN-01994,05-27-2023,CUST-0127,Chloe Evans,East,Ipswich,Rachel Ng,Electronics,Apple iPad,PRD-003,8,499.99,310.0,0.0,No
TXN-01995,03-15-2023,CUST-0228,Sophie Davies,South,Southampton,Emily Patel,Clothing,Running Shoes,PRD-007,1,69.99,28.0,0.0,No
TXN-01996,13/05/2023,CUST-0587,Liam Turner,South,London,Tom Bridges,Electronics,Sony Headphones,PRD-002,5,149.99,75.0,0.05,Yes
TXN-01997,05-13-2023,CUST-0197,Oliver Bennett,North,Manchester,Unknown,Home & Garden,Coffee Maker,PRD-011,1,79.99,38.0,0.25,No
TXN-01998,09-28-2023,CUST-0323,Oliver Bennett,North,Manchester,James Okafor,Home & Garden,Throw Blanket,PRD-013,7,44.99,18.0,0.0,No
TXN-01999,2023-10-10,CUST-0268,Liam Turner,East,Cambridge,James Okafor,Clothing,Winter Jacket,PRD-006,3,89.99,35.0,0.15,No
TXN-02000,11-26-2023,CUST-0187,Fatima Al-Rashid,West,Bristol,Daniel Marsh,Clothing,Gym T-Shirt,PRD-010,1,19.99,7.0,0.15,No
TXN-02001,10-23-2023,CUST-0362,Harry Singh,North,Leeds,Rachel Ng,Home & Garden,Coffee Maker,PRD-011,5,79.99,38.0,0.0,No
TXN-02002,26/12/2023,CUST-0126,Isla McGregor,South,Southampton,James Okafor,electronics,"Samsung 55"" TV",PRD-001,3,799.99,480.0,0.0,Yes
TXN-02003,2023-11-07,CUST-0438,Liam Turner,West,Bath,Tom Bridges,Clothing,Gym T-Shirt,PRD-010,3,19.99,7.0,0.25,No
TXN-02004,22/09/2023,CUST-0148,Priya Sharma,West,Exeter,Daniel Marsh,Electronics,Apple iPad,PRD-003,4,499.99,310.0,0.0,Yes
TXN-02005,2023-07-22,CUST-0472,Noah Patel,South,Southampton,Tom Bridges,Home & Garden,Garden Fork,PRD-012,5,34.99,14.0,0.0,No
TXN-02006,2023-08-14,CUST-0181,Chloe Evans,West,Bristol,Daniel Marsh,electronics,Sony Headphones,PRD-002,6,149.99,75.0,0.05,No
TXN-02007,01-27-2023,CUST-0302,Isla McGregor,West,Bristol,Emily Patel,Home & Garden,Garden Fork,PRD-012,10,34.99,14.0,0.25,No
TXN-02008,12-19-2023,CUST-0289,James Holloway,West,Cardiff,Sarah Collins ,Electronics,"Samsung 55"" TV",PRD-001,1,799.99,480.0,0.05,No
TXN-02009,2023-10-31,CUST-0441,Marcus Johnson,West,Cardiff,Emily Patel,Electronics,Sony Headphones,PRD-002,7,149.99,75.0,0.15,No
TXN-02010,07-15-2023,CUST-0512,Marcus Johnson,West,Bath,Daniel Marsh,Home & Garden,Scented Candle,PRD-015,9,14.99,4.5,0.15,No
TXN-02011,02-10-2023,CUST-0568,Amelia Roberts,South,Brighton,Tom Bridges,Clothing,Wool Scarf,PRD-009,1,24.99,8.0,0.1,No
TXN-02012,2023-12-02,CUST-0129,Mia Carter,East,Norwich,Sarah Collins,Home & Garden,Garden Fork,PRD-012,2,34.99,14.0,0.05,No
TXN-02013,2023-03-06,CUST-0313,Chloe Evans,West,Bristol,Daniel Marsh,Clothing,Gym T-Shirt,PRD-010,10,19.99,7.0,0.2,No
TXN-02014,2023-06-22,CUST-0560,Liam Turner,South,London,Emily Patel,clothing,Denim Jeans,PRD-008,9,49.99,18.0,0.1,No
TXN-02015,01-14-2023,CUST-0482,Fatima Al-Rashid,South,Brighton,Daniel Marsh ,home & garden,Throw Blanket,PRD-013,2,44.99,18.0,0.2,No
TXN-02016,2023-03-14,CUST-0133,Mia Carter,West,Exeter,Sarah Collins,Clothing,Denim Jeans,PRD-008,10,49.99,18.0,0.0,Yes
TXN-02017,03-13-2023,CUST-0424,Fatima Al-Rashid,South,Oxford,Daniel Marsh,Home & Garden,Plant Pot Set,PRD-014,1,29.99,11.0,0.05,No
TXN-02018,2023-09-12,CUST-0585,Amelia Roberts,North,Leeds,Emily Patel,Clothing,Denim Jeans,PRD-008,3,49.99,18.0,0.0,No
TXN-02019,2023-12-11,CUST-0597,Noah Patel,north,Leeds,Sarah Collins,Home & Garden,Garden Fork,PRD-012,4,34.99,14.0,0.0,No
TXN-02020,20/03/2023,CUST-0166,,North,Manchester,Rachel Ng,Electronics,Apple iPad,PRD-003,9,499.99,310.0,0.15,No
TXN-02021,2023-04-05,CUST-0428,Marcus Johnson,North,Manchester,Rachel Ng,Electronics,Apple iPad,PRD-003,7,499.99,310.0,0.0,No
TXN-02022,23/01/2023,CUST-0257,Fatima Al-Rashid,East,Peterborough,Sarah Collins,Electronics,Apple iPad,PRD-003,4,499.99,310.0,0.1,No
TXN-02023,2023-03-10,CUST-0481,Isla McGregor,east,Norwich,Emily Patel,electronics,Apple iPad,PRD-003,2,499.99,310.0,0.05,No
TXN-02024,09-25-2023,CUST-0499,,West,Cardiff,Daniel Marsh,Home & Garden,Throw Blanket,PRD-013,7,44.99,18.0,0.25,No
TXN-02025,09-30-2023,CUST-0504,Oliver Bennett,West,Bath,Tom Bridges,Home & Garden,Throw Blanket,PRD-013,2,44.99,18.0,0.05,Yes
TXN-02026,11-27-2023,CUST-0309,Oliver Bennett,South,Brighton,Sarah Collins,Clothing,Denim Jeans,PRD-008,6,49.99,18.0,0.0,No
TXN-02027,28/06/2023,CUST-0420,Fatima Al-Rashid,West,Cardiff,Emily Patel,Home & Garden,Coffee Maker,PRD-011,8,79.99,38.0,0.2,Yes
TXN-02028,2023-10-26,CUST-0407,Amelia Roberts,East,Cambridge,Rachel Ng,Home & Garden,Garden Fork,PRD-012,7,34.99,14.0,0.0,No
TXN-02029,2023-07-01,CUST-0425,,WEST,Exeter,Sarah Collins,Electronics,Laptop Stand,PRD-004,8,49.99,18.0,0.0,No
TXN-02030,09-22-2023,CUST-0534,,West,Exeter,James Okafor ,Clothing,Denim Jeans,PRD-008,6,49.99,18.0,0.05,No
TXN-02031,2023-09-11,CUST-0573,Isla McGregor,West,Cardiff,Daniel Marsh,Home & Garden,Coffee Maker,PRD-011,1,79.99,38.0,0.0,No
TXN-02032,10/10/2023,CUST-0111,Isla McGregor,North,Sheffield,Tom Bridges,Clothing,Wool Scarf,PRD-009,9,24.99,8.0,0.0,No
TXN-02033,2023-08-29,CUST-0232,Chloe Evans,West,Bath,Emily Patel,Electronics,Sony Headphones,PRD-002,5,149.99,75.0,0.1,Yes
TXN-02034,2023-08-26,CUST-0214,James Holloway,North,Manchester,Rachel Ng,Electronics,Sony Headphones,PRD-002,6,149.99,75.0,0.25,No
TXN-02035,2023-05-14,CUST-0209,Priya Sharma,South,Oxford,Daniel Marsh,Home & Garden,Scented Candle,PRD-015,8,14.99,4.5,0.1,Yes
TXN-02036,2023-09-28,CUST-0339,,North,Liverpool,Rachel Ng,Home & Garden,Scented Candle,PRD-015,10,14.99,4.5,0.0,No
TXN-02037,02-19-2023,CUST-0452,Grace Kim,North,Leeds,Sarah Collins,Clothing,Denim Jeans,PRD-008,4,49.99,18.0,0.0,No
TXN-02038,16/12/2023,CUST-0531,Harry Singh,North,Sheffield,Rachel Ng,clothing,Running Shoes,PRD-007,5,69.99,28.0,0.05,No
TXN-02039,2023-11-24,CUST-0134,James Holloway,EAST,Cambridge,Tom Bridges,Electronics,Sony Headphones,PRD-002,4,149.99,75.0,0.0,No
TXN-02040,28/11/2023,CUST-0445,Sophie Davies,North,Liverpool,Sarah Collins,Clothing,Running Shoes,PRD-007,1,69.99,28.0,0.0,Yes
TXN-02041,05-19-2023,CUST-0450,Isla McGregor,West,Cardiff,Daniel Marsh,Electronics,Sony Headphones,PRD-002,6,149.99,75.0,0.2,No
TXN-02042,24/02/2023,CUST-0288,,South,London,Rachel Ng,Clothing,Wool Scarf,PRD-009,6,24.99,8.0,0.0,No
TXN-02043,2023-11-27,CUST-0477,Liam Turner,East,Cambridge,James Okafor,Clothing,Gym T-Shirt,PRD-010,4,19.99,7.0,0.15,No
TXN-02044,2023-07-03,CUST-0521,Thomas Wu,North,Liverpool,emily patel,Home & Garden,Coffee Maker,PRD-011,10,79.99,38.0,0.25,No
TXN-02045,25/01/2023,CUST-0318,Priya Sharma,East,Peterborough,Tom Bridges,Clothing,Denim Jeans,PRD-008,10,49.99,18.0,0.2,Yes
TXN-02046,30/11/2023,CUST-0502,Grace Kim,North,Leeds,Tom Bridges,Clothing,Wool Scarf,PRD-009,6,24.99,8.0,0.15,No
TXN-02047,03-14-2023,CUST-0486,Amelia Roberts,west,Cardiff,Sarah Collins ,Electronics,Apple iPad,PRD-003,5,499.99,310.0,0.15,Yes
TXN-02048,2023-11-29,CUST-0211,Priya Sharma,East,Peterborough,Rachel Ng,Electronics,"Samsung 55"" TV",PRD-001,8,799.99,480.0,0.1,No
TXN-02049,15/05/2023,CUST-0566,Chloe Evans,East,Ipswich,Emily Patel,Clothing,Denim Jeans,PRD-008,3,49.99,18.0,0.05,No
TXN-02050,08-13-2023,CUST-0547,Thomas Wu,East,Ipswich,Daniel Marsh,Clothing,Winter Jacket,PRD-006,3,89.99,35.0,0.25,No
TXN-02051,05-19-2023,CUST-0298,Chloe Evans,North,Leeds,James Okafor,Clothing,Running Shoes,PRD-007,4,69.99,28.0,0.05,No
TXN-02052,2023-06-29,CUST-0589,James Holloway,North,Sheffield,Sarah Collins,Clothing,Denim Jeans,PRD-008,2,49.99,18.0,0.0,No
TXN-02053,04/08/2023,CUST-0467,Ethan Brooks,South,Brighton,Rachel Ng,electronics,Apple iPad,PRD-003,6,499.99,310.0,0.15,No
TXN-02054,2023-10-24,CUST-0366,Chloe Evans,West,Cardiff,James Okafor,Clothing,Running Shoes,PRD-007,4,69.99,28.0,0.25,No
TXN-02055,10-19-2023,CUST-0588,Harry Singh,North,Sheffield,Unknown,clothing,Wool Scarf,PRD-009,3,24.99,8.0,0.0,No
TXN-02056,02-03-2023,CUST-0386,Marcus Johnson,West,Exeter,James Okafor,Electronics,Apple iPad,PRD-003,8,499.99,310.0,0.05,No
TXN-02057,02-13-2023,CUST-0198,Noah Patel,West,Exeter,Sarah Collins,Electronics,Laptop Stand,PRD-004,8,49.99,18.0,0.05,No
TXN-02058,2023-03-19,CUST-0100,Mia Carter,East,Norwich,James Okafor,Clothing,Denim Jeans,PRD-008,10,49.99,18.0,0.0,No
TXN-02059,2023-03-09,CUST-0391,Priya Sharma,North,Liverpool,Sarah Collins,Electronics,Apple iPad,PRD-003,6,499.99,310.0,0.0,No
TXN-02060,01-02-2023,CUST-0369,Chloe Evans,SOUTH,Oxford,Emily Patel,Clothing,Gym T-Shirt,PRD-010,0,19.99,7.0,0.05,No
TXN-02061,16/06/2023,CUST-0278,Mia Carter,East,Peterborough,Emily Patel ,Electronics,"Samsung 55"" TV",PRD-001,1,799.99,480.0,0.25,No
TXN-02062,2023-08-17,CUST-0249,Thomas Wu,East,Norwich,Rachel Ng,Electronics,"Samsung 55"" TV",PRD-001,5,799.99,480.0,0.25,No
TXN-02063,01-24-2023,CUST-0238,Liam Turner,West,Bristol,Rachel Ng,Clothing,Running Shoes,PRD-007,1,69.99,28.0,0.1,No
TXN-02064,18/08/2023,CUST-0501,Harry Singh,East,Cambridge,Sarah Collins,Clothing,Running Shoes,PRD-007,5,69.99,28.0,0.05,No
TXN-02065,27/11/2023,CUST-0144,,North,Liverpool,Rachel Ng,Home & Garden,Throw Blanket,PRD-013,9,44.99,18.0,0.15,No
TXN-02066,23/03/2023,CUST-0342,,West,Bath,Emily Patel,Home & Garden,Garden Fork,PRD-012,10,34.99,14.0,0.25,No
TXN-02067,19/05/2023,CUST-0579,James Holloway,South,London,Tom Bridges,Clothing,Gym T-Shirt,PRD-010,9,19.99,7.0,0.0,No
TXN-02068,2023-01-26,CUST-0560,Thomas Wu,North,Liverpool,Daniel Marsh,Clothing,Gym T-Shirt,PRD-010,8,19.99,7.0,0.15,No
TXN-02069,08-23-2023,CUST-0113,Liam Turner,South,Brighton,Emily Patel,Electronics,Laptop Stand,PRD-004,8,49.99,18.0,0.0,No
TXN-02070,20/06/2023,CUST-0537,,East,Norwich,Emily Patel,Home & Garden,Throw Blanket,PRD-013,7,-44.99,18.0,0.2,No
TXN-02071,08-11-2023,CUST-0164,Liam Turner,South,London,Daniel Marsh,Electronics,Apple iPad,PRD-003,2,499.99,310.0,0.05,No
TXN-02072,07/05/2023,CUST-0525,Amelia Roberts,East,Peterborough,Daniel Marsh,Electronics,"Samsung 55"" TV",PRD-001,7,-799.99,480.0,0.0,No
TXN-02073,05-03-2023,CUST-0472,Harry Singh,North,Sheffield,Daniel Marsh,Home & Garden,Plant Pot Set,PRD-014,5,29.99,11.0,0.1,No
TXN-02074,05-29-2023,CUST-0319,Thomas Wu,West,Bristol,Emily Patel,Home & Garden,Throw Blanket,PRD-013,1,44.99,18.0,0.15,No
TXN-02075,12-18-2023,CUST-0188,Noah Patel,West,Exeter,James Okafor,Clothing,Winter Jacket,PRD-006,5,89.99,35.0,0.0,No
TXN-02076,03-12-2023,CUST-0457,Marcus Johnson,south,Brighton,James Okafor,Home & Garden,Scented Candle,PRD-015,3,14.99,4.5,0.0,Yes
TXN-02077,2023-07-19,CUST-0586,Harry Singh,North,Sheffield,Rachel Ng,Clothing,Wool Scarf,PRD-009,2,24.99,8.0,0.15,No
TXN-02078,10/07/2023,CUST-0441,Harry Singh,East,Cambridge,Rachel Ng,Electronics,Apple iPad,PRD-003,6,499.99,310.0,0.25,No
TXN-02079,06/02/2023,CUST-0268,Sophie Davies,West,Exeter,Tom Bridges,Electronics,Sony Headphones,PRD-002,1,149.99,75.0,0.15,No
TXN-02080,2023-12-21,CUST-0139,Grace Kim,EAST,Cambridge,Rachel Ng,Clothing,Wool Scarf,PRD-009,6,24.99,8.0,0.1,Yes
TXN-02081,01/08/2023,CUST-0509,Isla McGregor,West,Cardiff,Rachel Ng,Clothing,Running Shoes,PRD-007,9,69.99,28.0,0.2,Yes
TXN-02082,2023-02-10,CUST-0559,James Holloway,South,Brighton,James Okafor,Electronics,"Samsung 55"" TV",PRD-001,4,799.99,480.0,0.0,No
TXN-02083,2023-06-25,CUST-0178,Fatima Al-Rashid,North,Sheffield,Daniel Marsh ,Clothing,Denim Jeans,PRD-008,6,49.99,18.0,0.25,No
TXN-02084,2023-12-31,CUST-0202,Ethan Brooks,East,Peterborough,Emily Patel,Home & Garden,Garden Fork,PRD-012,6,34.99,14.0,0.0,No
